UnitNumber,0,1,2,3,4,5,6,7,8,9,10,11,RUL
94,1.6883087721119956,-0.1870743770806692,0.26026572120960256,0.41631936416170945,0.0698577070789562,0.4945976599799337,-0.4503934184711005,0.10292681894977221,0.46076509580297065,-0.053930838986796126,-0.5714910824555907,-0.4764750278840456,67
94,1.5073161486291229,-0.2530679367967632,0.06878178481189401,0.15518182983480072,-0.07078252545036724,0.44904969235614556,-0.2229069984038771,0.08832280259320524,0.21393942149866044,-0.5624413142258646,-0.2630002291029748,-0.19180497357995357,66
94,0.9711840700257435,-0.8445181424346317,-0.5720562766211891,0.23605671654164517,-0.23094480865303657,-0.07458392342445591,0.36272128167560663,-0.4039003226284633,0.04611414842090884,-0.4497518697354641,-0.19522755519553356,-0.05923485483996558,65
94,1.496195141406241,-0.4388738265221162,-0.04661223570186315,0.05145562769673781,0.29111815095392646,-0.4776477330098762,0.6101826395754274,-0.547826758975973,-0.49350410600854594,-0.39939694652358315,-0.3523741330147687,0.1381961900233436,64
94,1.494525381032371,-0.34329487941271586,-0.06118568295781815,0.597047716501404,0.40578701194868716,0.6721884389399343,0.18553630071473642,0.7713548546898795,-0.1726631257490464,-0.2205978678486446,-0.6025232452407937,-0.26090357291741095,63
94,1.5513313035324465,-1.0534241112929519,-0.0897751106622535,0.47359397697156946,-0.766034404956211,0.2996224358085501,0.20997141506899525,-0.4334329851484571,-0.19863029953138442,-0.2813901642304664,0.18041544913783475,0.13453818480058907,62
94,0.9622526175698825,-0.48633719780939005,-0.22248784239874872,0.11222461047051367,0.452204803897782,0.2243472089044278,0.5616825857957443,0.7286460284463375,-0.05508984883406545,0.20497711859107842,0.2107814813874196,0.10404084440873297,61
94,1.6203858313357518,-0.679359760810417,-0.6828213051071391,0.9427597000652483,-0.2245965422081595,-0.36383978699721126,-0.6705295132050546,-0.15124914874260784,0.6284618797131792,-0.3508151509222364,0.047036559979389006,0.2782925390336556,60
94,1.6737864786832013,-0.746878140743283,0.17675573619887328,-0.4432559492339593,0.35384544657171435,0.2865367103045031,-0.0835964729031807,0.5552513902761474,0.06497748644873308,-0.26505829197447467,0.31411445800056487,0.3661994860056287,59
94,1.7146508259317887,-0.5962426864011263,-0.48427191174738216,0.4950191438856484,0.4192924088745885,-0.4904927373429405,0.31400844376268966,0.7353558594361642,-0.04976394605067949,0.21317943290426644,-0.37635237516903586,0.19174165175359065,58
94,1.8806135392866665,-0.8675180077349011,0.2118294056572782,-0.7020295812543771,-0.4474539422372477,-0.24825525513686877,0.49404868526438145,-0.04086933056369144,-0.2692871286378808,-0.35770255954705776,0.04311255379835768,0.20334738683543474,57
94,2.076275885289019,0.11096996987654811,0.703024670339714,-0.14267582963946468,0.25570109992806483,-0.1274697586219092,-0.46516662918703205,-0.357026817677821,-0.23521670021654772,-0.33669700237718986,-0.16217803646626255,-0.017881818361313542,56
94,2.1916127128448757,-1.0110033020671192,-0.5684420696298607,0.19195060239033693,-0.30656133466058383,-0.4518814450605767,-0.8063288933214792,0.143926234249463,-0.04082268909999168,0.3077579399066059,-0.5966474846164537,0.06674528695921664,55
95,-3.696827907476825,-1.0884980879744492,0.5768502656816398,-0.029386788869519065,0.2556306271810016,0.21152606501777427,-0.047241579041782125,0.707388292413148,-0.05982650640915088,-0.3800771530116537,0.34387183674660804,0.5415538522362948,216
95,-2.784401931673692,-0.40450594851681604,0.40676768777465055,-0.35474440700434473,0.07270104933969852,-0.2635730450337429,-0.7203807654225587,0.3258642982674441,-0.016723531310369272,-0.4772530452646268,-0.21692130832671364,0.2950121608926702,215
95,-3.0835909906825676,-1.2106892790268642,0.23196444880959088,0.3308558855605329,-0.7153425459041175,-0.5131528287368622,0.200753218396437,-0.38875873540285316,-0.17185092739994307,-0.03838264915595753,-0.29223799522220506,0.2585645061579018,214
95,-3.7595220836212646,-1.0799821427639922,-0.19986025314178635,0.9408988942501466,0.21294315637780042,-0.19422297390965187,0.2703456417441506,0.22202970771306313,0.32802463683941585,0.11997190188361993,0.33378175441376534,-0.28237890322442905,213
95,-2.295839433903749,-0.598265859573537,0.5558068779817545,-0.13009317442915314,0.752659575889846,-0.4360644551684373,0.5309218967397444,-0.2163358435834451,-0.6274787313130786,-0.5953091784235912,0.06987066850872888,0.08905666741729204,212
95,-2.3156377350224133,-1.3017918257725043,0.6352935858783832,0.4122307595028707,0.37150472183232175,0.1528655197501657,-0.8189481049121664,0.32649656477662337,-0.367948771128625,0.10603906158214185,0.01684040607028896,0.13067358467852186,211
95,-3.148237943302994,-0.6902093096895652,0.5489742861233171,-0.03276113884456078,0.5511603962517012,-0.8019790053583916,-0.014168397305543784,0.6735822123142162,-0.49856617667421665,0.09825328953728513,0.21658689463048372,-0.3582425687049369,210
95,-3.4640322235470853,-0.6381488852442172,0.7082924486491424,-0.032792790234992486,0.5822838740732521,0.06035893216800031,0.616210652400799,-0.09561148620783996,-0.39404878255189507,0.0045974040700591376,0.4770328499676344,-0.05882135107362786,209
95,-3.486526119532418,-1.104678476821799,-0.021858432931815885,0.8582016296251092,-0.18379997501338655,-0.17227473071295035,-0.1903391936990263,-0.1580058502854006,-0.4228751456414331,-0.2586959893369997,-0.04421703653242966,0.2285050926863878,208
95,-3.287349210136772,-0.7732657308452632,0.48786392378946786,-0.18124992104339965,-0.3178861507204995,-0.23680194594972884,0.3355544692093929,0.33096443003804343,0.27567549026909777,0.39768183095817694,0.4531989203763814,0.11973185954095497,207
95,-3.422257558788231,-0.9224086224308223,0.41758903222978305,-0.028120965813584142,-0.7540578727952486,0.4217786072622556,0.045468851569164956,-0.06775270001732364,0.5860521778662373,0.5274989032299493,-0.062434619853512785,0.4669737856808884,206
95,-3.6188394009222957,-1.0927501162306612,0.0590469475099511,0.31020179800326886,-0.6355101714245258,-0.3204174459895168,-0.5069573066740621,-0.10121393024766351,-0.36837509863286544,0.47424811794239785,0.16853634884149132,0.19766704937254734,205
95,-3.6498634741178035,-0.7429241285209186,0.49207381331623146,0.04229543190931501,-0.024304057705005766,0.6364722958841049,0.18920107121331345,0.1597626729527915,0.09909891653258457,0.5993537751033998,0.08039935776377212,-0.5408866459559163,204
95,-3.762366355752666,-0.9199503422923581,0.2316697389107747,-0.25299627252087886,-0.28198050906938793,-0.07961092358595684,-0.2490306041766363,-0.48091100583712987,0.573871847159732,0.4706945431593255,0.12124237261042212,-0.08341596810084093,203
95,-3.654100294477167,-0.4001755977166619,0.5018369485355603,0.20582031136752704,-0.1477843391218046,-0.00449324386892852,0.21601029844329456,0.22916709919338993,-0.4453827432919837,-0.36835086218450735,0.043574050752870824,-0.18657506698904402,202
95,-2.581670010683926,-0.9008069743518844,0.2567070004889076,0.48587407572554275,-0.1476420794268328,-0.47460463887900006,0.23156799145990645,-0.23852858984865985,0.12732154514153193,0.3914282491617741,0.2798303218002638,-0.07999025026505671,201
95,-3.2149617608466388,-0.8529345551269949,-0.09224246954785453,0.33697647327825814,0.19317390714361915,0.4741535698773905,-0.14804153747575133,-0.2267496475920936,0.15035587028270356,0.10591348591631448,0.4774051904847948,-0.261702276868601,200
95,-3.1590842170720324,-0.9229172600429154,0.17899381209407983,0.9421549130645591,0.053289514400364627,0.8176247744777212,-0.27963218281967067,0.5947158083072641,-0.06749694643907786,0.16229877933960785,0.31582430283900326,0.24331473772745227,199
95,-3.3019159196006496,-0.4559017055174629,0.680988248770422,0.1946152664799155,0.09495501801078571,0.39069052616446276,-0.02258685884232762,-0.30720334017532597,0.2543006497032642,-0.3236208465869591,0.02043981108723941,-0.24909317653435697,198
95,-3.726070125529874,-0.8305870069306078,-0.11610122723595095,0.07248117263150244,-0.15790930540028927,-0.45215688975289725,-0.06735715702603273,-0.15168836471642394,0.42202602617365914,0.21181103763941528,-0.03606620319363089,-0.11232511119018948,197
95,-2.7270026562341396,-0.8603138988020426,0.3948727007230035,0.10007095155298812,-0.011419381054020954,-0.25578902125753034,-0.25871835853369834,0.7582247363796509,-0.6915631734047475,0.2759210113999355,-0.23279484684698257,-0.052096370696780435,196
95,-3.63308493949252,-0.7577149204054252,0.5117255036899742,-0.067035626915526,-0.12379109202837624,0.42415614798366547,0.324716322180165,0.3979231482388629,-0.4258508250494062,0.0745769362826187,0.5952282739525798,-0.09930393384430804,195
95,-2.899180783235239,-0.5123332789503949,0.43061692041887356,-0.3468800529065826,0.6119060096951623,-0.8037742104018466,0.4063353731320552,-0.15870494911972416,-0.010944214144082781,0.310653851629087,-0.08936191047553974,-0.43405034394813685,194
95,-2.564083619843482,-1.341509202294684,0.13699457413637905,0.2232971268622416,-0.0778912004396382,0.19758087929375612,0.6409012842650483,-0.6361851100333648,0.4971770968198176,-0.2719418094830568,0.21654515097031463,0.3796222572295128,193
95,-3.3962273208419362,-0.4035240979290518,-0.16416355354793744,0.508390766593652,-0.552201851343236,-0.180139567747069,-0.7291514757680598,0.12527926511417603,-0.08270654193786003,-0.311831571769743,-0.5386981055290293,-0.33294611433934795,192
95,-2.7930928868445424,-1.0177928729061474,0.20959058816133147,0.39953924756992704,-0.39553811067516353,0.3803105627860964,-0.3717345708550612,0.4699102679799134,-0.48169724076188414,0.5272417599429751,0.5990443479142779,-0.26668864513595275,191
95,-3.7151273586757125,-0.8371325225140689,-0.2187811672147546,0.6983348320876148,0.12106514760855325,0.06088904372353149,0.14871976266468545,0.17942646043475066,0.47475072807847424,-0.5899990437357648,-0.09760739305975763,-0.09347279537784314,190
95,-2.2728972310412687,-0.3639212708566756,0.7586156959103232,0.32795558000415687,-0.03672383228068908,0.6046345586925832,-0.1674911106557347,0.4765765702722722,-0.5782527203530151,-0.40014191895529916,-0.1744934768736187,0.45458225175817263,189
95,-3.3335797139425645,-0.7438333812551519,-0.025581175281658153,0.7753297599895365,-0.4849689790427528,0.41720729991619204,-0.021799158075826133,-0.3411422609584498,-0.22662247488375417,-0.004586369356649955,0.5051713152719235,0.3530483583582941,188
95,-2.62604864155069,-0.7977191945006001,0.17077589297932372,0.6301515617298348,-0.4909748879270015,0.5773645330300505,-0.11371292620155934,-0.04667408377480662,0.6899052506621071,-0.10222255506307865,0.04572405315609801,-0.16399831857008404,187
95,-2.8251897064881857,-0.9309504477068131,0.3383228137433161,0.004268655118044196,-0.24204429485711848,0.711874232606797,-0.08325825556573833,0.28276333938764603,0.45627925514947,0.541443876439131,-0.20649258385733413,-0.23420367409710233,186
95,-3.0954143741209688,-0.8187071331429616,0.5686475339683065,-0.2807610124312427,0.4686483793692152,0.8472623526853595,-0.6263563034984343,-0.3221347697802822,0.03142929512677582,-0.02392488814822642,0.44200598705700805,-0.06951314250089054,185
95,-2.376834928829083,-1.0781643914310315,-0.516758664970907,0.5370112710345414,-0.2215917260189938,-0.7807560997013656,0.07908893978573504,0.4437452333945645,-0.2889683349666563,0.2654793740192191,0.0627176634968982,0.616516214901647,184
95,-3.5311219682137502,-0.6022061380163497,0.1224127583986847,-0.5805454754383693,-0.7642328506468283,0.26812636739572004,-0.06577090014415689,-0.12101129453587911,-0.3301929620476831,-0.3220978854277444,0.5281149829617647,-0.16055102276822208,183
95,-2.6411386685073923,-0.44777570874077843,0.3042309016397755,-0.13597388984127537,-0.7863590690903758,0.46182091420057536,-0.4077295813076921,0.444605619305946,-0.3331645522951391,-0.020277118051861828,0.20390337143458312,-0.1329180072894696,182
95,-3.386979596430078,-0.6273589864498714,-0.1945047851153292,0.49339733027705546,-0.4700296405410073,-0.17525368934806432,-0.5524724479145003,-0.2424171017345067,-0.2451264578343793,0.3284199389313734,0.18430822591559534,0.1735513994914485,181
95,-3.2818800526097887,-0.6247150106582325,0.35158582384525183,-0.5937380149413752,-0.6169423406730377,0.12383924194711418,0.05702223365922999,-0.25963067878886714,0.2157201074843378,0.25685381809492097,-0.1840792204154186,-0.13853647317945164,180
95,-3.067792872861707,-0.6224951760513001,0.00610559288892687,0.18775374340911533,-0.8934757011948842,-0.04243500977132794,-0.39997142803986385,0.1597651964999981,0.10395821633631684,0.21902085607860872,-0.009658562315160208,0.2534887044187941,179
95,-2.5885619851927366,-0.7151205085113359,-0.24782136110200903,0.009724227434262623,-0.6483438204921592,0.03903481468745401,-0.2783931244498734,-0.26646886895654753,-0.14192478674341974,0.09789464537545016,0.5994823551131079,0.10105493191611375,178
95,-2.870471752303197,-0.19904470435396615,0.0949307893110537,0.28909040748018944,-0.0756843587913023,-0.7131312484167327,0.23689934405440552,-0.12052946169973608,-0.1797846897943383,0.10594973906465525,-0.11454754597734182,-0.011732735594435391,177
95,-2.869214744408021,-0.6067485770682224,-0.7006923248612794,0.4798009493226923,0.39907522873290535,-0.5354923564981309,-0.026156114202877778,-0.4295997656356665,-0.14821653626698295,-0.19309576736996592,-0.23832415076907337,-0.44853571380642104,176
95,-2.6928824832341647,-0.6145898113539352,0.0983687899982123,0.26205772078650064,-0.2624551095424999,-0.04273964428350843,0.8281740811115784,-0.26433866325883976,-0.6583042724511539,0.27083802602801227,-0.025934964421086282,0.18299481347371932,175
95,-2.311319898166663,-0.7096990324994186,0.08013758167955387,-0.016524175795987917,0.15589728316678375,-0.6799211745541948,-0.3430354667967819,-0.12402742228221406,0.0005573028685263715,-0.004950645588851545,-0.2813220592191321,0.006751950077566918,174
95,-2.5793116530418527,-0.305353014445626,-0.13431065050275914,0.6567982124663713,-0.15342753778711754,0.6001590130797811,0.5201099223380405,0.39326792147297357,-0.3968830288046679,-0.20062097014790853,0.014184361846377619,-0.11833154858985126,173
95,-2.530654683551526,-0.9784571078477767,0.44747676035191003,-0.671403013154504,0.14952601148720768,0.7238095716458632,0.15610272299701813,0.5766678941054936,0.6677798781692099,0.039348835585508675,0.05706517356004033,0.12220353871174366,172
95,-3.4034648651060317,-0.741655819866591,-0.1667101182450338,-0.019406521311653435,0.44383410343165264,-0.20671984866838772,0.2796484687763051,-0.6846267494088875,0.16862902558812604,0.20780541483920198,0.1384365544966812,0.10702410425320594,171
95,-2.742985372918371,-1.2003674448118167,-0.13714456342720246,0.7848759847184688,-0.43819252602036407,-0.14038040165018406,-0.4646179105275088,-0.32245527866358514,0.455292362781999,0.2163809115173894,0.2697493608280364,0.17096114888552685,170
95,-2.4186943899050233,-0.9214467024281437,0.21095921235424642,-0.5207507961513131,0.23357120882152388,-0.26855159866170153,-0.6680636882257726,-0.2587049138732343,0.02481705100888605,0.01994202775015426,-0.021316153792885734,-0.17782554539506756,169
95,-2.7800302771834176,-0.6975037907636137,0.12834521554253542,-0.27380216734043844,0.19913061127618584,0.06837697409579105,0.026254882112342278,0.09586291600232201,0.4007886315251358,0.03329136020326395,-0.3657445042198047,0.1904357211082673,168
95,-2.42565279030004,-0.7212581987949995,0.014284593310086469,0.546356772211422,0.15624299357410823,0.3289250139311888,0.006412795568664521,-0.17775717854782563,-0.6757667740817358,-0.03999533049599649,0.3879524382013219,-0.25982288749124627,167
95,-2.6431066586170306,-0.9163785744535922,-0.4169776646232394,0.7095360592998428,0.7912826540181368,-0.1824225112494183,0.14182155748714229,0.02897893654160617,-0.15790798757821947,0.050626163220680274,0.17031335269086295,0.13745502837701185,166
